Country,Description,Level,inSDMX,Dates,Data,SDMX_Data,Source,Source URL
Albania,Core CPI,0,FALSE,"['2008-01','2008-02','2008-03','2008-04','2008-05','2008-06','2008-07','2008-08','2008-09','2008-10','2008-11','2008-12','2009-01','2009-02','2009-03','2009-04','2009-05','2009-06','2009-07','2009-08','2009-09','2009-10','2009-11','2009-12','2010-01','2010-02','2010-03','2010-04','2010-05','2010-06','2010-07','2010-08','2010-09','2010-10','2010-11','2010-12','2011-01','2011-02','2011-03','2011-04','2011-05','2011-06','2011-07','2011-08','2011-09','2011-10','2011-11','2011-12','2012-01','2012-02','2012-03','2012-04','2012-05','2012-06','2012-07','2012-08','2012-09','2012-10','2012-11','2012-12','2013-01','2013-02','2013-03','2013-04','2013-05','2013-06','2013-07','2013-08','2013-09','2013-10','2013-11','2013-12','2014-01','2014-02','2014-03','2014-04','2014-05','2014-06','2014-07','2014-08','2014-09','2014-10','2014-11','2014-12','2015-01','2015-02','2015-03','2015-04','2015-05','2015-06','2015-07','2015-08','2015-09','2015-10','2015-11','2015-12','2016-01','2016-02','2016-03','2016-04','2016-05','2016-06','2016-07','2016-08','2016-09','2016-10','2016-11','2016-12','2017-01','2017-02','2017-03','2017-04','2017-05','2017-06','2017-07','2017-08','2017-09','2017-10','2017-11','2017-12','2018-01','2018-02','2018-03','2018-04','2018-05','2018-06','2018-07','2018-08','2018-09','2018-10','2018-11','2018-12','2019-01','2019-02','2019-03','2019-04','2019-05','2019-06']","[90.7928802684618,91.4476887452317,91.4730776712904,91.5368523650779,91.592370387181,91.7475957991886,91.7052236681562,92.2539568672518,93.159110248929,93.1273520156148,93.1821465704916,93.3943274534526,93.084056099108,93.4225080545047,93.5223665360498,93.4070343435378,93.3229355316153,93.1568774454925,93.1685948283181,93.2537640417979,93.5254444443049,94.1171052035364,94.2320013743279,94.542055463492,94.4908735656155,94.622989235359,94.7293584250647,94.7619234930085,94.7062245006872,94.7028805112028,94.7384513506358,95.3353036319636,95.8831587400187,96.1263022358038,96.3647696066705,96.8572104756879,97.1899647764762,97.8268094071265,98.1593950169936,98.3017298269724,98.3110915622723,98.3031338123029,98.278023446493,98.3994867962634,98.7137467192948,98.8257664742834,98.9541842067836,99.202396089877,99.365073028898,99.7490360434561,99.9530366137347,100.083367511362,100.087957306553,99.9453184239185,99.8562137912093,100.003048330955,100.01183471149,100.353548939642,100.694946856037,100.574579570617,100.687655230483,100.560828208256,100.26164996201,100.217803016687,100.237598321384,100.124520988363,99.8473549270919,99.8524866220614,100.094255914238,100.293835494271,100.345850144184,100.418514448397,100.400024098878,100.493274206187,100.411920069763,100.264229080878,100.139608271399,99.9913798659968,99.8614886378082,99.9816890979052,100.171372362389,100.638799428657,100.879194532876,100.927343237573,100.980022755643,100.933655490618,100.788495368741,100.299662112306,100.071632400174,99.7260994609444,99.6335700449198,99.6951883167488,99.9888815922982,100.094971688989,100.053048389782,100,99.8373404311437,99.6727495983214,99.8853183634832,100.113037244917,99.9533727466527,100.033177288414,100.116105166446,100.35746330691,100.801211737064,100.938686743505,101.196686535995,101.172354790326,101.111544791355,101.004255722173,101.155087377269,100.963290122859,101,100.8,100.86,100.84,101.2,101.33,101.55,102.143916659611,102.202,102.221995945356,102.101061064222,101.9,101.959430532101,101.78,101.85,101.95,102.101061064222,102.3,102.306067053824,102.55,102.47778713996,102.633974533844,102.737514158982,102.65,102.653555997011,102.705514874991]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]",Bank of Albania,https://www.bankofalbania.org/home/
Albania,CPI - All items,0,TRUE,"['1992-01','1992-02','1992-03','1992-04','1992-05','1992-06','1992-07','1992-08','1992-09','1992-10','1992-11','1992-12','1993-01','1993-02','1993-03','1993-04','1993-05','1993-06','1993-07','1993-08','1993-09','1993-10','1993-11','1993-12','1994-01','1994-02','1994-03','1994-04','1994-05','1994-06','1994-07','1994-08','1994-09','1994-10','1994-11','1994-12','1995-01','1995-02','1995-03','1995-04','1995-05','1995-06','1995-07','1995-08','1995-09','1995-10','1995-11','1995-12','1996-01','1996-02','1996-03','1996-04','1996-05','1996-06','1996-07','1996-08','1996-09','1996-10','1996-11','1996-12','1997-01','1997-02','1997-03','1997-04','1997-05','1997-06','1997-07','1997-08','1997-09','1997-10','1997-11','1997-12','1998-01','1998-02','1998-03','1998-04','1998-05','1998-06','1998-07','1998-08','1998-09','1998-10','1998-11','1998-12','1999-01','1999-02','1999-03','1999-04','1999-05','1999-06','1999-07','1999-08','1999-09','1999-10','1999-11','1999-12','2000-01','2000-02','2000-03','2000-04','2000-05','2000-06','2000-07','2000-08','2000-09','2000-10','2000-11','2000-12','2001-01','2001-02','2001-03','2001-04','2001-05','2001-06','2001-07','2001-08','2001-09','2001-10','2001-11','2001-12','2002-01','2002-02','2002-03','2002-04','2002-05','2002-06','2002-07','2002-08','2002-09','2002-10','2002-11','2002-12','2003-01','2003-02','2003-03','2003-04','2003-05','2003-06','2003-07','2003-08','2003-09','2003-10','2003-11','2003-12','2004-01','2004-02','2004-03','2004-04','2004-05','2004-06','2004-07','2004-08','2004-09','2004-10','2004-11','2004-12','2005-01','2005-02','2005-03','2005-04','2005-05','2005-06','2005-07','2005-08','2005-09','2005-10','2005-11','2005-12','2006-01','2006-02','2006-03','2006-04','2006-05','2006-06','2006-07','2006-08','2006-09','2006-10','2006-11','2006-12','2007-01','2007-02','2007-03','2007-04','2007-05','2007-06','2007-07','2007-08','2007-09','2007-10','2007-11','2007-12','2008-01','2008-02','2008-03','2008-04','2008-05','2008-06','2008-07','2008-08','2008-09','2008-10','2008-11','2008-12','2009-01','2009-02','2009-03','2009-04','2009-05','2009-06','2009-07','2009-08','2009-09','2009-10','2009-11','2009-12','2010-01','2010-02','2010-03','2010-04','2010-05','2010-06','2010-07','2010-08','2010-09','2010-10','2010-11','2010-12','2011-01','2011-02','2011-03','2011-04','2011-05','2011-06','2011-07','2011-08','2011-09','2011-10','2011-11','2011-12','2012-01','2012-02','2012-03','2012-04','2012-05','2012-06','2012-07','2012-08','2012-09','2012-10','2012-11','2012-12','2013-01','2013-02','2013-03','2013-04','2013-05','2013-06','2013-07','2013-08','2013-09','2013-10','2013-11','2013-12','2014-01','2014-02','2014-03','2014-04','2014-05','2014-06','2014-07','2014-08','2014-09','2014-10','2014-11','2014-12','2015-01','2015-02','2015-03','2015-04','2015-05','2015-06','2015-07','2015-08','2015-09','2015-10','2015-11','2015-12','2016-01','2016-02','2016-03','2016-04','2016-05','2016-06','2016-07','2016-08','2016-09','2016-10','2016-11','2016-12','2017-01','2017-02','2017-03','2017-04','2017-05','2017-06','2017-07','2017-08','2017-09','2017-10','2017-11','2017-12','2018-01','2018-02','2018-03','2018-04','2018-05','2018-06','2018-07','2018-08','2018-09','2018-10','2018-11','2018-12','2019-01','2019-02','2019-03','2019-04','2019-05','2019-06','2019-07']","[7.60619083816357,8.68538585087295,9.66092936518652,10.5267242341398,11.3467905008596,12.0022337995391,12.7918143314366,18.6328811233891,19.931573426819,22.211906391527,22.9801469090489,23.2819556837897,24.8611167475847,25.9403117602941,26.1628576244969,26.1293233161924,26.0012832299387,26.0378661117255,28.0743131978551,28.4309962952759,29.6443285412034,30.2144117823804,30.394277617832,30.4857348222989,31.1004446063955,31.6286602636543,31.8280089225161,34.6924781375821,35.290452777548,35.8753344041224,34.677870897742,33.964903761169,34.0101750773801,34.3519540039037,34.6492106487208,35.3078387921171,35.9279756467268,36.7564050650805,36.8694708632468,37.4856659123439,37.3079005440216,36.6294054569563,35.4186218184599,35.7081884366681,36.0892967048286,36.3293520508266,37.1737151433425,37.431588486772,38.1937696596407,38.8534541337486,39.4604714523775,40.0326984504272,40.4473864506371,40.1453508620293,41.1600731184497,42.1301743193828,43.1654899945331,43.8587557249771,43.6523270590602,43.9455693423159,44.6581151660336,47.0332694360461,53.6407957688922,52.8205356128989,53.3685505354954,56.2573778526844,55.5751635059707,55.9190767387893,56.8138507375499,59.6792390975208,61.038016650284,62.4348245475234,64.5938880028244,65.7643176741365,66.5279164336744,67.6010731368875,67.4747442149294,66.2980207636633,64.9663102754193,65.234027462623,66.1794952752477,66.3514180524913,66.4939507522221,67.8579358782077,68.4750098310398,68.0548621405805,67.8622224773811,67.8691829803557,67.4344536580736,65.8983512558562,65.0378926099262,64.8594175336972,64.9268376508288,65.1751963964203,65.6847108845097,67.15945007539,67.5834502481588,67.1691491119237,66.4230427621695,66.8991997592164,67.3484000501039,65.94061942233,64.1774485971489,64.4317987042051,65.5289763373141,66.3524121923038,66.9137115787065,69.9837787234155,69.0782197862467,68.1492270744348,68.341938379111,68.9199625444945,69.0588662223521,68.6038867507143,67.7819712193201,67.1016674136078,67.8410961680065,67.5381042418973,68.8069147329118,72.4522623268703,73.5449994078451,73.3479576045373,73.4746224792931,73.4143540106935,72.2265474705327,71.1499906933149,70.6514181451679,70.7713197596534,71.4234721232588,71.4624956929754,71.3805753409329,73.6703726020165,73.512156211149,74.1589741808751,74.4907766506782,75.1239175003336,74.2653312882364,73.0011064614539,72.7336002355352,72.8753366478725,73.3904949600496,73.5312960700425,73.8102469456708,76.1001457242513,75.923901898954,77.3894935402435,77.4717471013676,77.5079717757702,76.1737599329841,75.0911279585308,74.9773701341841,74.8091166199837,74.8478722200912,75.0232319590787,75.4294735815988,77.777138864522,78.4201119733724,78.7459480800133,78.7397186249597,78.5219526191197,77.6661384748899,77.2665857274472,76.3536849107612,76.5226109402718,77.1972654344642,77.5094951479392,77.675264379609,79.3620565496236,79.5039100271825,79.8062818734455,79.9242997743763,80.381693716212,80.1154709397294,79.1501072219877,78.8328437039787,78.6980629168985,79.1669551633372,79.2470445421462,79.9376479533682,81.3560580423027,81.7758963025535,82.1480390209601,82.0689873765645,81.8949796799164,81.2439940053827,80.7338231594225,80.4642109789423,81.973811522164,82.6883434915053,82.6004101331266,82.7693321994916,83.843250741218,84.2410069643076,85.0710853560578,85.8636888534203,85.5291252906144,84.6879942957044,83.9936045562174,83.4764247349643,84.0038184968123,84.8926172915478,84.9435934033162,84.8986464553236,85.6529693203271,86.0161720969971,86.6484572120762,87.1956560315514,87.1260366735098,86.464217893107,85.9315717440064,85.3144407828503,85.8650055323073,86.5512720428935,87.0681689565274,87.4464194919057,88.8515859679187,89.1439286171397]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,90.5,90.6,90.2,90.6,88.6,88.2,88.9,89.5,89.7,89.9,91.8,92.6,94.7,94.7,94.1,93.1,92.1,91.4,91.7,92,92.4,92.5,93.4,94.1,95.3,95.6,95.6,94.9,94.1,93.9,94.3,94.5,94.6,94.8,95.7,96.6,97.7,97.9,97.8,96.8,96.2,95.4,95.4,96.1,96.2,95.8,97.4,98.2,99.5,100,99.4,98.3,97.7,97.1,97.2,97.5,97.6,97.4,98.1,99.4,101.8,102.2,101.7,100.1,99,98.4,99.1,99.7,99.7,99.4,100,100.9,102,102.5,102,100.8,100.2,100.2,101.1,101.5,101.2,101.3,102.2,103.7,104.3,104.7,104,102.8,102.4,102.3,102.7,103.1,103.1,103,104,105.6,106.4,106.7,106.2,104.9,104.9,104.6,105,105.2,105,104.8,105.9,107.6,108.2,107.9,107.6,106.5,106.2]",Albanian Institute of Statistics,http://www.instat.gov.al/
Albania,Food and non-alcoholic beverages,1,TRUE,"['1994-01','1994-02','1994-03','1994-04','1994-05','1994-06','1994-07','1994-08','1994-09','1994-10','1994-11','1994-12','1995-01','1995-02','1995-03','1995-04','1995-05','1995-06','1995-07','1995-08','1995-09','1995-10','1995-11','1995-12','1996-01','1996-02','1996-03','1996-04','1996-05','1996-06','1996-07','1996-08','1996-09','1996-10','1996-11','1996-12','1997-01','1997-02','1997-03','1997-04','1997-05','1997-06','1997-07','1997-08','1997-09','1997-10','1997-11','1997-12','1998-01','1998-02','1998-03','1998-04','1998-05','1998-06','1998-07','1998-08','1998-09','1998-10','1998-11','1998-12','1999-01','1999-02','1999-03','1999-04','1999-05','1999-06','1999-07','1999-08','1999-09','1999-10','1999-11','1999-12','2000-01','2000-02','2000-03','2000-04','2000-05','2000-06','2000-07','2000-08','2000-09','2000-10','2000-11','2000-12','2001-01','2001-02','2001-03','2001-04','2001-05','2001-06','2001-07','2001-08','2001-09','2001-10','2001-11','2001-12','2002-01','2002-02','2002-03','2002-04','2002-05','2002-06','2002-07','2002-08','2002-09','2002-10','2002-11','2002-12','2003-01','2003-02','2003-03','2003-04','2003-05','2003-06','2003-07','2003-08','2003-09','2003-10','2003-11','2003-12','2004-01','2004-02','2004-03','2004-04','2004-05','2004-06','2004-07','2004-08','2004-09','2004-10','2004-11','2004-12','2005-01','2005-02','2005-03','2005-04','2005-05','2005-06','2005-07','2005-08','2005-09','2005-10','2005-11','2005-12','2006-01','2006-02','2006-03','2006-04','2006-05','2006-06','2006-07','2006-08','2006-09','2006-10','2006-11','2006-12','2007-01','2007-02','2007-03','2007-04','2007-05','2007-06','2007-07','2007-08','2007-09','2007-10','2007-11','2007-12','2008-01','2008-02','2008-03','2008-04','2008-05','2008-06','2008-07','2008-08','2008-09','2008-10','2008-11','2008-12','2009-01','2009-02','2009-03','2009-04','2009-05','2009-06','2009-07','2009-08','2009-09','2009-10','2009-11','2009-12','2010-01','2010-02','2010-03','2010-04','2010-05','2010-06','2010-07','2010-08','2010-09','2010-10','2010-11','2010-12','2011-01','2011-02','2011-03','2011-04','2011-05','2011-06','2011-07','2011-08','2011-09','2011-10','2011-11','2011-12','2012-01','2012-02','2012-03','2012-04','2012-05','2012-06','2012-07','2012-08','2012-09','2012-10','2012-11','2012-12','2013-01','2013-02','2013-03','2013-04','2013-05','2013-06','2013-07','2013-08','2013-09','2013-10','2013-11','2013-12','2014-01','2014-02','2014-03','2014-04','2014-05','2014-06','2014-07','2014-08','2014-09','2014-10','2014-11','2014-12','2015-01','2015-02','2015-03','2015-04','2015-05','2015-06','2015-07','2015-08','2015-09','2015-10','2015-11','2015-12','2016-01','2016-02','2016-03','2016-04','2016-05','2016-06','2016-07','2016-08','2016-09','2016-10','2016-11','2016-12','2017-01','2017-02','2017-03','2017-04','2017-05','2017-06','2017-07','2017-08','2017-09','2017-10','2017-11','2017-12','2018-01','2018-02','2018-03','2018-04','2018-05','2018-06','2018-07','2018-08','2018-09','2018-10','2018-11','2018-12','2019-01','2019-02','2019-03','2019-04','2019-05','2019-06']","[30.3,30.6,30.9,31.4,32.1,32.6,31,29.9,29.9,30.4,30.9,31.8,32.5,33.7,33.7,34.5,34.2,33.3,31.5,31.8,32.2,32.5,33.6,33.9,34.9,35.8,36.6,37.3,37.6,37.1,38.4,39.1,40,40.7,40.5,40.8,41.6,43.6,52.2,50.6,50.7,53.9,52.5,52.9,53.7,56.9,58.1,59.8,62.1,63.2,63.9,65.2,64.8,63,61.2,61.5,62.9,63.1,63,64.6,65.5,65,64.8,64.8,64.1,62,60.5,60.6,60.7,61.1,61.7,63.6,64.2,63.7,62.7,61.8,62.4,60.5,57.9,58.3,59.6,60.2,60.9,65.1,64,63,63.3,64.2,64.4,63.7,62.5,61.4,62.5,62.1,63.6,67.8,70.1,69.9,70.3,70.1,67.6,65,63.9,64.3,65.5,65.8,65.9,70.9,70.2,71.5,72.1,73.5,71.3,68.5,67.8,67.8,69,68.6,69,72.8,72.5,73.4,73.7,73.5,70.5,68,67.8,66.9,66.9,67.1,67.9,73,71.9,72.6,72.4,71.9,70,69.1,66.7,66.9,68,68.3,68,71.6,71.6,72.4,72.7,73.7,72.6,70.5,69.8,67.8,67.2,67.3,68.8,71.8,72.8,73.6,73.3,72.8,71.2,70,69.1,72.1,73.6,73.3,73.5,75.7,76.4,78.4,78.9,78.3,76.2,74.2,73,74.2,75.7,76.3,76.4,78.3,79.4,80.7,81.8,81.6,80,78.7,77.1,78.3,79.6,80,80.6,83.6,84.7]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,86.8,86.8,85.5,86.8,81.4,80.3,81.7,83,83.3,83.5,87.4,88.4,92.8,92.1,90.7,88.4,86.1,84.6,85.2,85.7,86.5,86.5,88.5,89.7,91.7,92.1,91.7,90.1,88.4,88.1,88.8,89.3,89.5,89.4,91.6,93.7,96.1,97.3,96.9,94.5,93.2,91.6,91.3,92.7,92.6,91.3,94.8,96.2,98.9,100,98.7,96.4,95.2,94,94.2,94.7,94.1,93.3,95.2,98.3,103.7,104.7,103.8,100.1,97.8,96.3,98.2,99.4,99.3,98.7,100,102.5,105.9,107,105.9,102.4,100.4,100.4,102.8,103.1,102.4,101.9,104.6,108.5,110.1,110.6,109.1,106.2,105.5,105.1,106.2,106.7,106.5,105.7,107.5,110.8,113.1,114.1,112.5,109.2,108.8,108.2,109.1,109.5,108.4,107.8,110.6,115.7,117.3,116.4,115.5,112.6,111.7]",Albanian Institute of Statistics,http://www.instat.gov.al/
Albania,Food,2,TRUE,"['2007-01','2007-02','2007-03','2007-04','2007-05','2007-06','2007-07','2007-08','2007-09','2007-10','2007-11','2007-12','2008-01','2008-02','2008-03','2008-04','2008-05','2008-06','2008-07','2008-08','2008-09','2008-10','2008-11','2008-12','2009-01','2009-02','2009-03','2009-04','2009-05','2009-06','2009-07','2009-08','2009-09','2009-10','2009-11','2009-12','2010-01','2010-02','2010-03','2010-04','2010-05','2010-06','2010-07','2010-08','2010-09','2010-10','2010-11','2010-12','2011-01','2011-02','2011-03','2011-04','2011-05','2011-06','2011-07','2011-08','2011-09','2011-10','2011-11','2011-12','2012-01','2012-02','2012-03','2012-04','2012-05','2012-06','2012-07','2012-08','2012-09','2012-10','2012-11','2012-12','2013-01','2013-02','2013-03','2013-04','2013-05','2013-06','2013-07','2013-08','2013-09','2013-10','2013-11','2013-12','2014-01','2014-02','2014-03','2014-04','2014-05','2014-06','2014-07','2014-08','2014-09','2014-10','2014-11','2014-12','2015-01','2015-02','2015-03','2015-04','2015-05','2015-06','2015-07','2015-08','2015-09','2015-10','2015-11','2015-12','2016-01','2016-02','2016-03','2016-04','2016-05','2016-06','2016-07','2016-08','2016-09','2016-10','2016-11','2016-12','2017-01','2017-02','2017-03','2017-04','2017-05','2017-06','2017-07','2017-08','2017-09','2017-10','2017-11','2017-12','2018-01','2018-02','2018-03','2018-04','2018-05','2018-06','2018-07','2018-08','2018-09','2018-10','2018-11','2018-12','2019-01','2019-02','2019-03','2019-04','2019-05','2019-06']","[72.1,72.9,72.6,72,70.4,69.2,68.3,71.3,72.9,72.6,72.8,75,75.8,77.8,78.4,77.8,75.6,73.5,72.2,73.4,75,75.7,75.8,77.7,78.9,80.2,81.3,81.1,79.5,78.1,76.5,77.7,79,79.4,80.1,83.1,84.3]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,86.4,86.4,85.1,86.4,80.8,79.7,81.1,82.5,82.8,83,87.1,88.1,92.7,91.9,90.4,88,85.6,84.1,84.7,85.1,86,85.9,88,89.3,91.3,91.8,91.4,89.7,87.9,87.6,88.3,88.8,89,88.9,91.2,93.3,95.8,97.1,96.7,94.1,92.8,91.2,90.8,92.3,92.2,90.9,94.5,95.9,98.8,100,98.6,96.3,95,93.8,93.9,94.5,93.9,93,95,98.2,103.8,104.9,104,100.1,97.7,96.1,98.1,99.3,99.2,98.6,100,102.7,106.3,107.5,106.3,102.5,100.5,100.5,102.9,103.2,102.5,102,104.8,109,110.7,111.3,109.7,106.6,105.8,105.4,106.6,107.1,106.9,106,108,111.5,113.8,114.9,113.3,109.8,109.4,108.8,109.7,110.1,108.9,108.3,111.3,116.6,118.4,117.4,116.5,113.4,112.5]",Albanian Institute of Statistics,http://www.instat.gov.al/
Albania,Bread and cereals,3,TRUE,"['2007-01','2007-02','2007-03','2007-04','2007-05','2007-06','2007-07','2007-08','2007-09','2007-10','2007-11','2007-12','2008-01','2008-02','2008-03','2008-04','2008-05','2008-06','2008-07','2008-08','2008-09','2008-10','2008-11','2008-12','2009-01','2009-02','2009-03','2009-04','2009-05','2009-06','2009-07','2009-08','2009-09','2009-10','2009-11','2009-12','2010-01','2010-02','2010-03','2010-04','2010-05','2010-06','2010-07','2010-08','2010-09','2010-10','2010-11','2010-12','2011-01','2011-02','2011-03','2011-04','2011-05','2011-06','2011-07','2011-08','2011-09','2011-10','2011-11','2011-12','2012-01','2012-02','2012-03','2012-04','2012-05','2012-06','2012-07','2012-08','2012-09','2012-10','2012-11','2012-12','2013-01','2013-02','2013-03','2013-04','2013-05','2013-06','2013-07','2013-08','2013-09','2013-10','2013-11','2013-12','2014-01','2014-02','2014-03','2014-04','2014-05','2014-06','2014-07','2014-08','2014-09','2014-10','2014-11','2014-12','2015-01','2015-02','2015-03','2015-04','2015-05','2015-06','2015-07','2015-08','2015-09','2015-10','2015-11','2015-12','2016-01','2016-02','2016-03','2016-04','2016-05','2016-06','2016-07','2016-08','2016-09','2016-10','2016-11','2016-12','2017-01','2017-02','2017-03','2017-04','2017-05','2017-06','2017-07','2017-08','2017-09','2017-10','2017-11','2017-12','2018-01','2018-02','2018-03','2018-04','2018-05','2018-06','2018-07','2018-08','2018-09','2018-10','2018-11','2018-12','2019-01','2019-02','2019-03','2019-04','2019-05','2019-06']","[64.2,64.2,64.2,64.2,64.1,65.9,67.5,75.2,77.6,78.2,79.3,80,80.6,84.1,84.5,85.8,86.8,87.8,88,90.2,92.5,92.6,92.6,92,90.8,91,90.8,89.6,89.3,89,88.6,88.3,88.3,88.3,88.3,88.1,88]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87.8,87.9,87.5,87.9,87.7,87.9,90.5,92,93,93.4,94.5,96,99.1,100.2,101.2,101.5,101.7,101.3,101.5,101.6,101.6,101.5,101.5,101.4,101.5,101.7,101.6,101.5,101.5,101.3,101.4,101.5,101.7,102,102.1,102.6,102.9,102.9,102.7,102.9,102.7,102.6,102.7,102.7,102.6,102.3,102.2,102.1,102,101.7,101.4,101.1,101.1,100.8,101.1,101.3,101.4,101.2,101.6,101.9,102,102.1,101.8,101.6,101.4,101.2,101.3,101.3,100.7,100.6,100,99.5,99.5,99.9,100.5,100.5,100.5,100.4,100.8,100.9,100.6,101.6,100.9,100.8,100.8,101.1,100.8,100.6,99.6,99.9,100.6,100.5,100.7,100.6,101,101.2,100.9,100.7,100.4,100.6,100.1,100.3,100.3,100.3,100.2,100,99.6,99.6,99.8,100.1,100.3,100.6,100.5]",Albanian Institute of Statistics,http://www.instat.gov.al/
Albania,Meat,3,TRUE,"['2007-01','2007-02','2007-03','2007-04','2007-05','2007-06','2007-07','2007-08','2007-09','2007-10','2007-11','2007-12','2008-01','2008-02','2008-03','2008-04','2008-05','2008-06','2008-07','2008-08','2008-09','2008-10','2008-11','2008-12','2009-01','2009-02','2009-03','2009-04','2009-05','2009-06','2009-07','2009-08','2009-09','2009-10','2009-11','2009-12','2010-01','2010-02','2010-03','2010-04','2010-05','2010-06','2010-07','2010-08','2010-09','2010-10','2010-11','2010-12','2011-01','2011-02','2011-03','2011-04','2011-05','2011-06','2011-07','2011-08','2011-09','2011-10','2011-11','2011-12','2012-01','2012-02','2012-03','2012-04','2012-05','2012-06','2012-07','2012-08','2012-09','2012-10','2012-11','2012-12','2013-01','2013-02','2013-03','2013-04','2013-05','2013-06','2013-07','2013-08','2013-09','2013-10','2013-11','2013-12','2014-01','2014-02','2014-03','2014-04','2014-05','2014-06','2014-07','2014-08','2014-09','2014-10','2014-11','2014-12','2015-01','2015-02','2015-03','2015-04','2015-05','2015-06','2015-07','2015-08','2015-09','2015-10','2015-11','2015-12','2016-01','2016-02','2016-03','2016-04','2016-05','2016-06','2016-07','2016-08','2016-09','2016-10','2016-11','2016-12','2017-01','2017-02','2017-03','2017-04','2017-05','2017-06','2017-07','2017-08','2017-09','2017-10','2017-11','2017-12','2018-01','2018-02','2018-03','2018-04','2018-05','2018-06','2018-07','2018-08','2018-09','2018-10','2018-11','2018-12','2019-01','2019-02','2019-03','2019-04','2019-05','2019-06']","[83.6,83.4,83.4,83.4,83.4,83.6,83.7,83.7,83.9,84.1,84.3,84.4,84.4,84.3,84.3,84.5,84.6,84.6,84.6,85.8,88.3,89,89.3,90.6,90.6,91.8,92.7,93.1,93.1,92.1,92.1,92.4,92.7,92.7,92.8,93.6,93.8]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.8,94.1,94.3,94.1,94.1,94.1,94.4,94.5,95,95.2,95.9,96.2,96.6,96.9,97.1,97.3,97.3,97.4,97.8,97.7,97.7,97.9,98.7,99.1,99.1,99.1,99.1,99.2,99.2,99.1,99.3,99.4,100.6,100.5,100.8,100.8,100.8,100.9,100.9,100.8,100.5,100.4,100.1,100.2,100.1,100.1,100.2,100.2,100.2,100.1,100.5,100.5,100.6,100.5,100.5,100.8,100.9,101.1,100.8,100.8,101,101.1,100.8,100.7,100.5,100.4,100.7,100.5,100.5,100.3,100,100.1,99.7,99.9,100.1,99.6,99.5,99.6,99.4,99.6,99.5,99.3,99.4,99.5,100.1,99.7,99.5,99.9,100.2,100.3,100.4,100.3,100.6,101.3,101.1,101.1,101.2,101,101.1,101,101,101.2,101.1,101.3,101.1,101.3,101.5,101.5,101.3,101.4,101.4,101.4,101.8]",Albanian Institute of Statistics,http://www.instat.gov.al/
